Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
209,128.8,124,365.5,119.6,127.5
210,129.1,122.7,369.7,125.3,127.4
211,123.2,123.3,365.9,125.9,126.4
212,126.6,122.4,366.1,122.2,126.4
213,126.5,125.8,365.4,124.6,128
214,127.2,123.7,363.8,124.5,124
215,126.5,126,368.2,123.5,127.2
216,124.2,125.2,365.4,124.5,126
217,124.3,125,366.7,126.9,123.6
218,122.7,123.9,364.7,124.1,122.7
219,125.2,116.7,365.9,123.5,124.8
220,123.5,126,365.2,125.9,129.1
221,124.1,122.7,365.9,127.6,122.8
222,122.8,123.8,369.9,123,128
223,124,120.3,371.6,122.3,122.9
224,125.3,123.6,365.1,124.9,124.4
225,126.5,124.4,365.4,122.3,124
226,131.2,126.9,364.9,122.3,123.8
227,123.5,126.6,366.3,124.4,123.8
228,123.8,128.2,368.7,123.3,125.8
229,124,117.5,365.7,127.4,132.3
230,124.2,128.7,375.9,127,122.9
231,120.8,129.3,369,124.5,119.9
232,123.4,138.7,367,122.6,123.1
233,122.6,126.4,365.7,124.6,133.5
234,123,127,365.8,125.7,124.5
235,122.7,122.7,366.1,126.2,121.3
236,124.5,125,366.6,122.6,122.6
237,122.8,124.4,364.8,124.3,123.1
238,125.4,123,385.6,123.8,123.8
239,123.5,128.6,364.8,123.4,121.3
240,124.5,122.8,373.3,126.5,125
241,122.6,123.9,363.6,121.6,125.5
242,123.2,124.1,366.2,123.3,123.2
243,123.4,123.1,365.5,117.9,126.6
244,122.4,125.3,366.1,124.8,121.5
245,124.8,122.4,366.4,127.9,123.7
246,121.7,125,367.3,128.9,122.2
247,127.1,122.3,364.9,120.8,125
248,123.2,123.6,368.6,123.4,134.7
249,124.1,124.9,365.5,121.8,123.9
250,123.2,123.2,365.3,123.7,121.5
251,122.8,121.8,366,125.3,123.3
252,128.6,123,368,125.5,120.7
253,124.2,124.3,372.3,123.4,122.9
254,125.3,127,366,125.3,129
255,122.5,117.9,366.7,124.2,123.3
256,121.8,123.1,369.2,124.2,123
257,122.7,122.5,364.6,123.1,126
258,128,127.2,366.8,124.8,122.8
259,124.6,125,365.3,125,125.6
260,123.1,121.5,365.9,127.4,123.6
261,124.6,121.7,364.2,121.5,127.1
262,122.1,125.4,365.8,123.5,124
263,124.3,123.8,366,130,126
264,126.6,123.9,365.8,116.9,121.9
265,127.3,124,364.1,117.9,123.7
266,127,123.8,366.5,123.7,121.3
267,125.9,122.1,364.8,126,124.3
268,126.3,124.9,367.3,122.3,132.3
269,125.8,125.1,365.2,124.4,125.4
270,127.4,123.1,366,123.6,124.3
271,126.9,122.4,365.4,122,124.3
272,126.1,125.7,365.4,121.8,122.6
273,127.2,124.1,371.7,124,123
274,125.5,123.2,365.6,125,123.4
275,126.3,123.2,365.5,124.5,128.9
276,125.6,125.7,365.2,123.5,126.7
277,128.2,122.9,365.1,124.1,124.3
278,132.5,123.4,374.4,123.3,123.5
279,125.6,121.2,376,122.5,122
280,127.2,122.8,366.2,128.1,125.3
281,126.4,128.3,366.6,122.9,128.4
282,126.5,121.5,365.4,121.7,127.7
283,123.7,125.8,365.5,125.3,126.6
284,126.8,125.2,365.4,124.7,122.7
285,127,123.3,365.5,122.9,124.6
286,126.9,125.6,366.7,122.5,122.9
287,121.3,123.9,365.2,122.7,128.6
288,123.3,123.9,365.6,122.8,123.8
289,122.4,124.8,364.9,121.7,125.3
290,122.7,124.9,365.6,123.1,126
291,121.9,125.1,364.3,124.1,123.8
292,122.7,124.4,370.8,120.6,130.7
293,123,125.2,369.9,126.9,122.3
294,120.2,123.2,364.8,126.8,125.1
295,122,122.2,364.6,123,121.5
296,120.8,125.1,365.7,122.9,122.6
297,124.6,123.7,365.1,123.3,125.1
298,125.7,123.5,366.7,125,122.8
299,125,124.4,372.3,123.2,121.4
300,124.2,124.2,366.9,127.4,124.4
301,124.2,124.1,366.2,127.1,122
302,122.9,123.4,363.6,123.3,123.4
303,123.7,124.2,364.8,123.4,122.8
304,123.9,124.1,368,123.2,122.1
305,125.1,124.2,366.4,123.4,123
306,123.2,120.7,373,123.3,124.8
307,123.1,127.7,369.7,120.3,122.8
308,123.8,131.2,364.5,125.6,123.9
309,121.6,124.1,366.4,136.6,122.6
310,125.1,116.6,365.1,117.2,123.8
311,123.5,120.5,366.2,122.9,125.9
312,123.6,126,365.4,126.9,123.2
313,123.9,123.9,364.9,115.9,126.7
314,123,125.7,367,123.4,123.4
315,124.1,116.3,365.8,125.2,128
316,122.9,124,365.9,122.1,122.2
317,125.3,121.8,366.1,124.8,125.3
318,123.9,123.5,365.9,121.3,123.6
319,121.7,134.1,372.4,124.2,123
320,123.7,117.3,365,129.3,123.4
321,122.2,123.9,365.8,121.9,122
322,123.6,120.8,365.2,123.2,123
323,123.3,127,366.8,125,123.6
324,130.5,117.4,367.7,123.3,123.9
325,122.1,129.9,366.2,122.8,125.8
326,121.9,126.7,365.4,124.9,128.1
327,123.8,123,365.9,119.1,119.7
328,121.1,124.7,365.4,127.1,127
329,125.6,123,369.3,128.3,124.1
330,124.9,123.2,364.1,122.7,127
331,169.6,123,365.7,117.3,129.3
332,217.7,120.9,367.7,123.2,121.8
333,126.1,128.4,366.3,127.1,128
334,127,124.2,364.8,127.5,120.3
335,126.2,128.6,366.5,124.1,122.8
336,127.8,126.1,365,124.8,122.3
337,123.8,125.6,366.9,123.8,124
338,125,127.7,364.6,122.7,123.8
339,122.4,128.4,368.6,123.1,123.5
340,123.3,127.7,366.7,122.5,125.3
341,124.8,125.9,366.2,124.3,123.8
342,128.6,124.2,365.5,123.3,123.4
343,128,122.9,364.9,123,122.9
344,126.6,124.4,375.1,121.7,124.1
345,122.3,123.9,369.9,124.7,125.5
346,123.3,122,365.9,122.7,123
347,123.5,125.1,366.3,124.1,123.6
348,124.7,122.4,364.8,123.6,128.4
349,123.4,125.1,366.5,122.2,123.5
350,136.2,122.9,373,124.8,124.9
351,122.9,124,366.5,124.8,124
352,123.4,123.4,365.3,122.4,124.7
353,126,124.8,366.9,125.8,126.1
354,122.3,124.9,364.8,123.8,126.5
355,122.4,123.3,366.6,124.2,116.9
356,127.3,123.9,365.5,124.5,122.6
357,126.3,126.5,370.1,123.7,127.8
358,123.4,126,366.6,123.1,126.5
359,122.6,133.1,366.9,124,125.2
360,123.5,123.9,373.9,122.1,116.3
361,123.9,127.2,378.1,118.5,126.4
362,123.7,119.6,374.4,121,125
363,124.8,119.1,359.5,124.1,122.7
364,125,122.9,368.6,123.5,129
365,121.8,127.6,368.5,129.1,125.9
366,128.1,127.7,365.7,124.2,126.1
367,126.7,121.8,366.2,124.8,116.7
368,124.3,123.1,364.1,124.4,125.5
369,122.7,119.9,364.8,124.6,120.2
370,128.4,128.8,365.8,123.3,118.5
371,124.6,130.1,364.7,122.4,120.6
372,121.6,126,367.4,124.7,122.5
373,125.4,123.4,368.8,124.6,125.2
374,127.2,122.4,364.5,124.7,116.7
375,126.3,123.4,368.4,124.1,119.4
376,126.5,123.5,364.8,122.3,123.2
377,125.9,120.6,373.5,124.2,121.8
378,122.3,122.9,365.3,124.7,123.4
379,128.3,129.9,364.6,121.8,124.1
380,124.5,115.5,375.3,124.9,125.3
381,122.7,125.5,365.3,122,132.5
382,123.6,129.1,365.6,125.7,131.7
383,122.2,127.5,365.1,125.7,127.2
384,124.5,124.5,364.8,122,125.2
385,123.9,122.9,369.9,124.5,124.2
386,122.9,123.1,366.5,122.6,122.2
387,122.8,124.8,365.3,124.3,128.8
388,123.8,122.8,366.1,123.2,118.9
389,124.8,125.2,364.6,123.7,124.6
390,123,123.1,367.2,123.5,126.2
391,121.8,123.5,365.3,123.8,124.5
392,121.5,123.4,365.9,123.1,128.9
393,125.2,127.2,365.7,125.7,123.2
394,125,122.1,366.6,120.6,128.6
395,125.2,122.9,364.5,124.2,123
396,125.1,123.1,368.8,123.6,122.5
397,122.6,121.9,369.3,124.5,122.7
398,122.4,119.4,366.9,122.5,123.8
399,123.5,125.2,365.6,126,123.2
400,121.7,124,373.1,124,123.2
401,124.4,125.7,380.1,122.5,123.7
402,123.2,124.3,377.4,122.1,124.2
403,125.9,124.1,378.4,121.2,120.2
404,124,123.4,367.9,124,125.8
405,124.2,126.8,368.9,122.7,121.7
406,123.5,123,367.3,126,123.1
407,123,127.1,364.5,144.8,121.9
408,125,124.3,366.6,129.4,133.6
409,123.7,123.9,365.1,121.5,125.3
410,123.1,125.3,365.9,124.5,121.8
411,123.3,121.9,364.2,120.6,116.7
412,128.5,129.9,366.5,125.7,123.5
413,125.7,167.9,366,124.6,135.1
414,126.8,173.4,366.2,122.9,129
415,125.7,173.6,366.3,124,122
416,127.6,174.2,365.4,123.6,123.8
417,127.1,165.8,365.5,124.4,127.3
418,126.1,123,366.2,122.5,126.6
419,127.6,123.7,365.5,123.2,124.2
420,124.5,123.7,366.1,131.7,125.5
421,122.9,122.9,365.8,125.6,126.6
422,125.1,127.3,365.2,123.9,122.7
423,124.7,129.4,365.1,123.9,125.3
424,125.5,132.8,365.1,123.6,123.7
425,122.7,117.5,364.6,125.5,126
426,125.8,121.3,371.6,121.9,123.7
427,123,122.7,365.6,133.3,126.8
428,120.8,126.6,368.4,123.8,124.3
429,123.9,124.5,365.1,125.4,124.7
430,127.1,129.3,365.9,126.3,124.5
431,125.3,114.7,370.8,123.6,122.5
432,122.3,123.2,366.6,128.3,124.7
433,124.6,124.1,368.7,125.8,121.9
434,123.4,124.9,371,126.7,123.6
435,124.2,124.1,364.3,122.9,125.6
436,126,135.4,367.2,127.6,123.3
437,124.3,135.8,364.8,123.7,127.1
438,125.8,132.7,368.1,123,122.4
439,123.5,130.1,365.5,122.4,122
440,122.5,123.2,365,124.2,123.1
441,123.3,122.8,372.2,124.5,116.8
442,129,125.4,366.2,124.3,123.1
443,123.1,122.5,365,126.1,120.5
444,123.7,121,365.7,125.4,126.1
445,122,127.3,364.4,124,117.1
446,123,123.4,366,125.2,121.2
447,122.5,125.5,366.1,124.2,128.3
448,124.4,124.5,365,124.2,124.5
449,124.5,126.3,382.6,123,125
450,123.1,126.8,364.6,125.9,124.2
451,124.7,124.5,371.1,125.7,124.7
452,124.3,122.5,365.3,135.3,124
453,123.5,123.2,366.7,137.7,125.4
454,124.1,125.8,366.6,126.1,121.3
455,126.1,123.8,366.8,128.7,124.7
456,126.9,122.2,374.9,124.5,125.5
457,122.3,126.7,365.9,126.5,121.9
458,126.6,123.3,365.4,137.7,123.1
459,128.5,120.5,371,118.7,124.1
460,123.2,116.7,365.1,138.7,123
461,123,133.9,367.2,128.4,122.7
462,124.9,123.5,365.2,123.7,125.1
463,122.5,127.3,365.7,122.8,124.6
464,122.9,122.4,364.7,122.9,124.7
465,122.9,123.9,365.9,129.2,124
466,123.3,122,364.9,125.4,122.8
467,123.2,122.9,365.7,125.5,123.8
468,123,123.2,364.7,124.6,123.2
469,127.5,123.9,366.1,123.8,123.5
470,124.3,126.7,365.3,123.6,122
471,122.3,137.3,367.4,123.8,123.6
472,124.2,130.6,370.5,124.7,123.5
473,126.2,120.9,365.8,127.2,123.2
474,124.3,123.3,371.7,125,124.4
475,123.5,124.6,367,123.2,122.3
476,126,123.6,364.7,127.1,125.3
477,123,126.9,370.3,126.2,123.3
478,122.7,123.5,365.1,115.6,122.9
479,124.8,122.1,367.9,123.5,117.4
480,124.6,124.2,365.1,124.8,123.1
481,124.6,123.3,365.9,123.5,120
482,125.8,121.9,368,122.3,119.4
483,126.1,129.9,363.5,122.9,127.1
484,126.7,120.2,367.8,123.9,126.7
485,124.2,123.9,368.4,122,123.4
486,123,125.3,365.6,124.6,122.4
487,124.8,124,366.2,123.2,128.2
488,122.5,123.8,365.3,124.5,124.8
489,120.9,124.1,365.7,123,125.7
490,123.7,125.5,365,124.3,121.1
491,125.6,130.5,366.6,122.7,125.4
492,122.9,124.6,365.6,125.7,122.6
493,121.2,127,364.3,124.2,125.9
494,125.8,118.3,365.4,122.8,124.4
495,122.3,123.7,365.9,126,125.1
496,121.1,129,365.9,123.1,123.9
497,123.4,125,366.1,125,123.9
498,122.9,122.9,365.2,122.6,124.3
499,123.9,124.1,366.3,126.5,121
500,120.7,121.7,364.6,124.7,124
501,123.9,126,379.6,126.9,123
502,125.9,123.1,374.3,125.1,123.7
503,122.7,125.1,366.8,124.1,123.9
504,127.8,125.2,365.2,124.7,121.7
505,126.1,123.4,367.6,122.3,126.1
506,125.2,126.2,366,123.8,123.4
507,122,123.2,373,121.8,124.4
508,123.9,124.2,364.1,123.7,124.4
509,125.8,124.4,365.6,122.5,122.7
510,122.2,126.3,371.4,123.9,121.7
511,123.3,124,365.7,126.4,124.8
512,122.7,122.8,370.7,123.3,121.8
513,127,122.4,366.4,127.3,122.6
514,123.6,123.3,365.9,129,119.3
515,122.8,125.6,372.2,121.7,124.3
516,126.2,127.9,364.1,122.6,120.7
517,121.6,123,366.2,123.1,122.6
518,123.6,127.4,364.2,117,126
519,126.7,128.1,364.5,123.5,123.6
520,122.9,121,367.4,124.6,126.3
521,123.6,121.3,364.4,125,122.3
522,125,128.8,365.7,120.9,125
523,125.5,122.5,364.1,124.2,122.2
524,123.5,123.6,365.2,125.6,122
525,121.7,126.3,364.7,124.1,122.8
526,123.4,124.4,363.7,118.7,122.1
527,124.3,125.4,367.2,123.2,123.4
528,120.8,123.9,370.2,125.9,126.8
529,133.3,127,366,123.8,122.9
530,132.9,124.6,365.8,121,123.2
531,136.3,123.6,365.3,123.4,123.9
532,121.1,124.6,372.9,126.8,120.9
533,124.7,123.3,366,129.5,123.5
534,122.7,126.2,366.7,128.5,123.9
535,140.5,121.4,370.6,123.3,124.5
536,118.1,126.7,365.1,124.2,122.3
537,123.9,124.6,365.6,123.3,124.6
538,123.3,122.6,365.1,122.2,122.2
539,122.7,124.9,364.7,125.1,125.3
540,123.8,121.9,366.9,129.8,125.7
541,124.5,123.4,365,122.1,124
542,121,124.9,367.1,136.8,124.7
543,120.2,123.4,364.9,127,124.4
544,138.3,129.4,366.9,128.1,124.5
545,126.5,123.9,365.3,124.2,124.7
546,117,122.8,365.8,120.4,122.1
547,127.8,122.1,365.2,124.3,123.6
548,128.5,124.8,366.1,123.6,123
549,125.7,123.6,363.8,125.4,124.8
550,126.9,124.7,365.8,122.6,124.3
551,126.3,123.9,365.3,123.1,123.2
552,128,123.3,365.4,123.2,123.3
553,126.9,125.6,369.4,122.7,128.4
554,113.9,122.2,369.9,124.9,129.3
555,115.9,122.7,369.3,122.8,124
556,127.9,125.7,366.9,123.9,128.1
557,120.3,123,366.2,123.5,129.1
558,122.7,125.6,371.8,122.9,122.2
559,126.8,124.1,364.7,124.5,128.9
560,103.5,127,367.5,124.3,123.7
561,119,120.6,363.1,123.2,130.3
562,126.4,126.1,366.5,122.3,123.2
563,119.1,121.2,397.2,123.2,121.6
564,133,116.4,368.1,123.1,123.3
565,121.3,122.1,366.3,122.9,122.8
566,124.3,126.6,367.3,128.3,122.9
567,121.8,130,364.7,134.6,124.7
568,127.9,121.2,366.2,127.2,123.4
569,128.2,125.3,365.3,122.4,123.8
570,130.5,124,363.9,121.7,123.8
571,128.6,125.4,366.3,123.1,123.4
572,123.1,122.9,365.3,125.5,125.3
573,124.9,125.1,375.8,123.3,122.3
574,122.1,123.9,369.6,126.5,122.5
575,118.1,123.7,365.5,123.1,124.7
576,128.3,125.4,366.1,123.6,122.3
577,118.9,122.3,365.7,123.9,123.5
578,122,124.8,365.1,124.8,123.9
579,123.5,123.1,365.2,124.5,121.3
580,124.3,124.3,370.2,123.1,125
581,125.2,122.7,368.2,124.9,123.3
582,126.5,123.6,366.1,125.3,123.7
583,124.9,133.6,371.9,123.3,123.2
584,123.4,121,366.9,122.7,123.6
585,122.2,116.8,365.9,123.7,123.3
586,122.3,118,368.6,126.6,126.1
587,128,124.7,365,123,122.5
588,113.6,121.9,367.1,133,124.7
589,124,133.1,364.9,117.6,121.6
590,125.8,117,364.9,123.2,123.2
591,116.5,121.4,365.3,121.7,122.7
592,112.9,125.1,365,124.4,124.5
593,121.2,124.2,366.5,124.2,122.7
594,121.4,123.8,364.6,122.7,129.6
595,126.7,125.6,366.8,125,123.4
596,114.7,126.1,365.7,124.4,128.1
597,123.4,119.6,364.7,124.2,123.5
598,130.8,130.3,367.4,123.5,129.5
599,118.7,125.1,380.2,124.9,119
600,123.2,122.1,365.8,125.7,123.3
601,120.9,123.3,365.9,123,122.3
602,124,112.7,364.8,121.4,132.4
603,132.8,122.9,364.8,124.2,123.2
604,116.6,121.9,372.8,122.1,124.7
605,117.2,123.1,366.5,124.1,123.5
606,125.7,124.5,370,124.6,125.4
607,135.1,124.9,364.5,125.3,122.7
608,109.7,123.9,365.7,123.7,121.8
609,124,123.4,379,123.4,125.4
610,133.2,128.6,366.8,126.7,125.1
611,125,123.7,373.2,123.5,125.6
612,122.7,123.5,368.4,122.7,123.8
613,117.1,124.1,366.3,122.3,123.6
614,120.8,125.9,365.2,127,124.9
615,132,122.7,366.4,124,124.2
616,124.4,124.9,365,123.9,124.2
617,121.4,123.3,366.8,124.1,124.1
618,122.3,123.6,365.9,124,123.1
619,124.4,122.9,367.1,126.2,126.2
620,127.4,126.6,365.3,126.4,123.1
621,113.8,125,366.9,120.5,123.1
622,143.3,122.9,364.9,124.2,123.5
623,122,122.2,366.7,125.1,123.4
624,126.9,125.6,365.4,129.5,124.8
625,137,124.3,365.7,122.3,121.9
626,117.3,124.9,365.5,124,121.8
627,120.9,123.3,365.3,124,121.9
628,139.4,123.3,364.4,125.1,122.3
629,134.4,123.8,369.3,123,124.8
630,126.6,123.4,364.7,123.8,120.9
631,129.4,122.6,366.7,123.1,124.6
632,127.3,124.1,365.6,122.4,122.8
633,125.7,123.3,367.8,124.6,123.7
634,127.4,124.3,368.7,125.3,124.5
635,125.7,124,366.9,125.8,122.7
636,126.6,126.5,364.6,121.5,126.4
637,126.1,125.7,374.1,128.6,124.5
638,126.7,123.8,365.6,125.7,124.6
639,129.2,130.4,367,125.3,121.3
640,125.5,130.1,363.8,125.6,123.6
641,126.3,120.4,365.2,124.1,125.2
642,125.6,128.8,370.7,123.3,121.6
643,126.6,125.1,366.6,122.9,123.3
644,126.6,122.6,368.2,123.4,123.2
645,127.2,121.4,366,124.4,126.1
646,130.6,123.2,366.4,121,120.5
647,126.9,122.1,365.9,123.8,132.5
648,126.4,122,364.9,122.7,122.6
649,126.1,127.2,367.9,123,122.7
650,127.8,126.4,367.6,123,125.2
651,126.8,133.9,365,124.5,125.9
652,126.3,130.3,364.5,123,123
653,127,130.3,365.2,122.4,125.9
654,121.5,126.3,366.8,125.6,125.1
655,131.5,125,368.9,124.3,124.1
656,122.1,129.4,364.3,124,123
657,124.3,138,367.4,123.2,127.3
658,124,129.2,377.2,125.1,125.5
659,122.5,123.9,366.9,125.4,112.3
660,123.5,122.3,366.5,123.1,121.4
661,123.3,121.8,364.7,125.8,131.3
662,131.9,124.5,374,124,117.3
663,120.3,124.3,364.7,123.1,123.1
