Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
340,0,0,100,0,0
341,0,100,0,0,100
342,0,100,0,100,0
343,0,0,100,0,0
344,0,0,0,0,0
345,0,0,100,0,0
346,100,100,0,0,100
347,0,100,0,100,0
348,0,0,0,0,0
349,0,0,0,0,0
350,0,0,0,0,0
351,0,100,100,0,100
352,0,100,0,100,0
353,100,0,0,0,100
354,0,0,0,0,0
355,100,0,0,100,0
356,0,100,100,0,0
357,0,100,0,0,0
358,0,0,0,0,100
359,0,0,0,0,0
360,100,0,0,100,0
361,0,100,100,0,0
362,0,100,0,0,0
363,0,0,0,0,100
364,0,0,0,0,0
365,100,0,0,100,100
366,0,100,100,0,0
367,100,100,0,0,0
368,0,0,0,100,0
369,0,0,100,0,0
370,0,0,0,100,100
371,0,100,100,0,0
372,100,100,0,0,0
373,0,0,0,100,0
374,100,0,0,0,0
375,0,0,0,0,100
376,0,100,100,100,0
377,0,0,0,0,100
378,0,0,0,0,0
379,100,0,0,0,0
380,0,0,0,0,0
381,100,100,100,100,0
382,0,0,0,0,100
383,0,0,0,0,0
384,0,0,0,0,0
385,0,100,0,0,0
386,100,100,100,100,0
387,0,0,0,0,100
388,100,0,0,0,0
389,0,0,0,100,100
390,0,100,0,0,0
391,0,100,100,100,0
392,0,0,0,0,0
393,100,0,0,0,0
394,0,0,0,100,100
395,100,100,0,0,0
396,0,100,100,0,0
397,0,0,0,0,0
398,0,0,0,0,0
399,0,0,0,100,100
400,100,100,0,0,0
401,0,100,100,0,100
402,100,0,0,0,0
403,0,0,0,0,0
404,0,0,0,100,0
405,0,100,0,0,0
406,0,0,100,0,100
407,100,0,0,100,0
408,0,0,0,0,0
409,100,0,0,100,0
410,0,100,0,0,0
411,0,0,100,0,0
412,0,0,0,100,0
413,0,0,0,0,100
414,100,0,0,0,0
415,0,100,0,0,0
416,100,0,100,0,0
417,0,0,0,100,0
418,0,0,0,0,100
419,0,100,0,0,0
420,0,100,0,100,100
421,100,0,0,0,0
422,0,0,0,100,0
423,100,0,100,0,0
424,0,100,0,0,0
425,0,100,0,100,100
426,0,0,0,0,0
427,0,0,0,0,0
428,100,0,100,0,0
429,600,0,0,0,0
430,100,0,0,100,100
431,0,100,0,0,0
432,100,0,0,0,100
433,0,0,100,0,0
434,0,0,0,0,0
435,0,100,0,100,0
436,0,100,0,0,0
437,100,0,0,0,100
438,0,0,100,100,0
439,0,0,0,0,0
440,0,100,0,0,0
441,0,100,0,0,0
442,100,0,0,0,100
443,0,0,100,100,0
444,100,0,0,0,100
445,0,100,100,0,0
446,0,100,0,0,0
447,0,0,0,0,0
448,0,0,100,100,0
449,100,0,0,0,100
450,0,100,100,0,0
451,0,100,0,0,0
452,0,0,0,0,0
453,0,0,100,100,0
454,100,0,0,0,100
455,0,100,100,0,0
456,100,100,0,100,100
457,0,0,0,0,0
458,0,0,100,0,0
459,100,0,0,0,0
460,0,100,100,0,0
461,100,0,0,100,100
462,0,0,0,0,0
463,0,0,100,0,0
464,0,0,0,0,0
465,0,100,100,0,0
466,100,0,0,100,0
467,0,0,0,0,0
468,0,0,100,0,100
469,0,0,0,100,0
470,0,100,100,0,0
471,100,0,0,0,0
472,0,0,0,0,0
473,0,0,100,0,100
474,0,100,0,100,0
475,0,100,100,0,100
476,100,0,0,0,0
477,0,0,0,0,0
478,100,0,0,0,0
479,0,100,0,100,0
480,0,100,100,0,100
481,100,0,0,0,0
482,0,0,0,0,0
483,100,0,0,0,0
484,0,100,0,100,0
485,0,100,100,0,100
486,0,0,0,0,0
487,0,0,0,100,100
488,100,0,0,0,0
489,0,100,0,0,0
490,100,100,100,0,0
491,100,0,0,0,0
492,0,0,0,100,100
493,0,0,0,0,0
494,0,100,0,0,0
495,0,100,100,0,0
496,100,0,0,0,0
497,0,0,0,100,100
498,100,0,0,0,0
499,0,100,0,0,100
500,0,100,100,100,0
501,0,0,0,0,0
502,0,0,0,0,0
503,100,0,0,100,0
504,0,100,0,0,100
505,0,100,100,100,0
506,0,0,0,0,0
507,0,0,0,0,0
508,0,0,0,100,0
509,0,100,0,0,0
510,0,0,100,0,0
511,0,0,0,100,0
512,100,100,0,0,0
513,0,100,100,0,0
514,100,0,0,0,100
515,0,100,0,0,0
516,0,100,0,100,0
517,0,0,0,0,0
518,0,0,100,0,0
519,0,0,0,100,100
520,0,100,0,0,0
521,0,100,0,100,100
522,0,0,0,0,0
523,100,0,100,0,0
524,0,0,0,100,0
525,0,0,0,0,0
526,100,0,0,0,100
527,0,0,0,0,0
528,100,100,100,0,0
529,0,100,0,100,0
530,0,0,0,0,0
531,100,100,100,0,100
532,0,100,0,0,0
533,100,0,100,0,100
534,0,0,0,100,0
535,0,0,0,0,0
536,100,100,100,0,0
537,0,100,0,100,0
538,100,0,100,0,0
539,0,0,0,100,0
540,0,0,0,0,0
541,100,0,100,0,100
542,0,0,0,100,0
543,100,100,0,0,100
544,0,0,0,0,0
545,0,0,0,0,0
546,0,0,100,0,0
547,0,0,0,100,0
548,100,100,0,0,100
549,0,0,0,0,0
550,0,0,0,0,0
551,0,0,100,0,0
552,0,0,0,100,0
553,100,100,0,0,100
554,0,0,0,0,0
555,0,0,0,100,100
556,0,0,100,0,0
557,0,0,0,100,0
558,100,100,0,0,0
559,0,0,0,0,0
560,0,0,0,100,100
561,0,0,100,0,0
562,0,0,0,0,0
563,100,100,0,0,0
564,0,0,0,0,0
565,0,0,0,100,100
566,0,0,100,0,0
567,0,0,0,0,100
568,100,100,0,0,0
569,0,0,100,0,0
570,0,0,0,100,400
571,0,0,100,0,100
572,0,0,0,0,100
573,100,100,0,100,0
574,0,0,100,0,0
575,0,0,0,100,100
576,0,0,100,0,0
577,0,100,0,0,0
578,100,100,0,100,0
579,0,0,100,0,0
580,0,0,0,0,100
581,0,0,0,0,0
582,0,100,0,0,0
583,100,0,0,100,100
584,0,0,100,0,0
585,0,0,0,0,0
586,0,100,0,0,0
587,0,0,0,0,0
588,100,0,0,100,100
589,0,0,100,0,0
590,0,0,0,0,0
591,0,100,0,100,100
592,0,0,0,0,0
593,100,0,0,0,0
594,0,0,100,0,0
595,0,0,0,0,0
596,0,100,0,100,100
597,0,0,0,0,0
598,100,0,0,0,0
599,0,0,100,0,100
600,0,0,0,0,0
601,0,100,0,100,0
602,0,0,0,0,0
603,100,100,0,0,0
604,0,0,100,0,100
605,0,0,0,0,0
606,0,0,0,100,0
607,0,100,100,0,100
608,100,0,0,0,0
609,0,0,100,100,0
610,0,0,0,0,0
611,0,0,0,0,0
612,0,100,100,0,100
613,100,0,0,0,0
614,0,0,0,100,0
615,0,0,100,0,100
616,100,0,0,0,0
617,0,100,0,0,0
618,0,0,0,0,0
619,0,0,0,100,0
620,0,0,100,0,100
621,100,0,0,0,0
622,0,100,0,0,0
623,0,0,0,0,0
624,0,0,0,100,0
625,0,0,100,0,100
626,100,0,0,0,0
627,0,100,0,100,0
628,0,0,0,0,100
629,0,0,0,0,0
630,0,0,100,0,0
631,100,0,0,0,100
632,0,100,0,0,0
633,0,0,0,0,0
634,0,0,0,0,100
635,0,0,100,100,0
636,100,100,0,0,0
637,0,100,0,0,0
638,0,0,0,0,0
639,100,0,0,0,100
640,0,0,100,100,0
641,100,100,0,0,0
642,0,100,0,0,100
643,0,0,0,100,0
644,100,0,0,0,0
645,0,0,100,0,0
646,100,100,0,0,0
647,0,100,0,0,100
648,0,0,100,100,0
649,100,0,0,0,0
650,0,0,100,0,100
651,100,100,0,0,0
652,0,100,0,0,100
653,0,0,100,100,0
654,100,0,0,0,0
655,0,0,100,0,100
656,100,100,0,100,0
657,0,100,0,0,0
658,0,0,100,100,0
659,100,0,0,0,0
660,0,0,0,0,100
661,0,100,0,100,0
662,0,100,0,0,0
663,0,0,100,0,100
664,100,0,0,0,0
665,0,0,0,0,0
666,0,100,0,100,0
667,0,100,0,0,0
668,0,0,100,0,100
669,100,0,0,100,0
670,0,0,0,0,0
671,0,100,0,0,100
672,0,100,0,0,0
673,0,0,100,0,0
674,100,0,0,100,0
675,0,0,0,0,0
676,0,100,0,0,100
677,0,100,0,0,0
678,0,0,100,0,0
679,100,0,0,100,100
680,0,0,0,0,0
681,0,100,0,0,0
682,0,100,0,100,0
683,0,0,100,0,0
684,100,0,0,0,100
685,0,0,0,0,0
686,100,100,100,0,0
687,0,0,0,100,100
688,0,0,100,0,0
689,100,0,0,0,0
690,0,0,0,0,100
691,100,100,100,0,0
692,0,100,0,100,0
693,0,0,100,0,0
694,100,0,0,0,0
695,0,0,0,100,0
696,0,0,100,0,100
697,0,100,0,0,0
698,0,0,0,0,0
699,100,0,0,0,100
700,0,0,0,100,0
701,0,100,100,0,100
702,0,100,0,0,0
703,0,0,0,0,0
704,100,0,0,0,0
705,0,0,0,100,100
706,0,100,100,0,0
707,0,100,0,0,0
708,0,0,0,100,100
709,100,0,0,0,0
710,0,0,0,0,0
711,0,100,100,0,0
712,0,100,0,0,0
713,0,0,0,100,100
714,100,0,0,0,0
715,0,0,0,0,0
716,0,100,0,0,0
717,0,100,0,0,0
718,0,0,0,100,100
719,100,0,100,0,0
720,0,0,0,0,0
721,0,100,0,100,100
722,100,100,100,0,0
723,0,0,0,100,0
724,0,0,100,0,0
725,0,0,0,0,0
726,0,100,0,100,100
727,100,100,100,0,0
728,0,0,0,0,0
729,0,0,0,0,100
730,0,0,0,0,0
731,0,100,0,100,0
732,100,100,100,0,0
733,0,0,0,0,0
734,0,0,0,100,100
735,0,0,0,0,0
736,0,100,0,0,0
737,100,100,100,0,100
738,0,0,0,0,0
739,100,0,0,100,0
740,0,0,34900,0,0
741,0,100,0,100,0
742,100,0,100,0,100
743,0,0,0,100,0
744,100,0,0,0,0
745,0,0,0,0,100
746,0,100,0,0,0
747,100,0,100,0,0
748,0,0,0,0,0
749,100,0,0,0,0
750,0,0,100,100,100
751,0,100,0,0,100
752,100,0,0,100,0
753,0,0,0,0,0
754,100,0,100,0,100
755,0,0,0,100,0
756,0,100,0,0,0
757,100,0,0,0,0
758,0,0,0,0,0
759,100,0,100,0,100
760,0,100,0,100,0
761,0,100,100,0,0
762,100,0,0,100,100
763,0,0,0,0,0
764,100,0,0,0,0
765,0,100,0,100,0
766,0,0,0,0,0
767,100,0,0,100,0
768,0,100,0,0,100
769,0,100,0,0,0
770,0,0,0,0,0
771,0,0,100,0,0
772,100,0,0,100,0
773,0,100,0,0,0
774,0,100,0,0,0
775,0,0,0,0,100
776,0,0,0,0,0
777,100,0,100,100,0
778,0,100,0,0,0
779,0,100,100,0,0
780,0,0,0,0,100
781,0,0,0,0,0
782,100,0,100,100,100
783,0,100,0,0,0
784,0,100,0,0,100
785,0,0,0,0,0
786,0,0,0,0,0
787,100,0,100,100,0
788,0,100,0,0,0
789,0,100,0,0,0
790,0,0,0,100,100
791,0,0,0,0,0
792,100,0,100,0,0
793,0,100,0,0,100
794,0,100,0,0,0
795,0,0,0,100,0
796,0,0,0,0,0
797,100,0,100,0,0
798,0,100,0,0,100
799,0,0,0,0,0
800,0,0,0,100,0
801,0,100,0,0,100
802,100,100,100,0,0
803,0,100,0,0,100
804,0,0,0,0,0
805,0,0,0,100,100
806,0,0,0,0,0
807,100,0,100,0,0
808,0,100,0,0,100
809,0,0,0,0,0
810,0,0,100,100,0
811,0,0,0,0,0
812,100,0,100,0,0
813,0,100,0,0,100
814,0,0,0,0,0
815,0,0,100,100,0
816,0,0,0,0,100
817,100,0,0,0,0
818,0,100,0,0,0
819,0,0,0,0,0
820,0,0,100,0,0
821,0,0,0,100,100
822,100,0,0,0,0
823,0,100,0,0,0
824,0,100,0,0,100
825,0,0,100,100,0
826,0,0,0,0,100
827,100,0,0,0,0
828,0,100,100,0,0
829,0,100,0,0,100
830,0,0,100,100,0
831,0,0,0,0,0
832,100,0,0,0,0
833,0,100,100,0,0
834,0,100,0,0,100
835,0,0,0,100,0
836,0,0,0,0,0
837,100,0,0,0,100
838,0,100,100,0,0
839,0,100,0,0,0
840,0,0,0,100,0
841,0,0,0,0,0
842,100,0,0,0,100
843,0,100,100,0,0
844,100,100,0,0,0
845,0,0,0,100,100
846,0,0,100,0,0
847,100,0,0,0,100
848,0,0,100,100,0
849,100,100,0,0,0
850,0,100,0,100,100
851,0,0,100,0,0
852,100,0,0,0,0
853,0,0,0,100,0
854,0,100,0,0,0
855,0,100,0,0,100
856,0,0,100,0,0
857,100,0,0,0,0
858,0,0,0,100,100
859,0,0,0,0,0
860,0,0,0,0,0
861,0,100,100,0,0
862,100,100,0,0,0
863,0,100,0,100,100
864,0,0,0,0,0
865,0,0,0,0,0
866,0,0,100,0,100
867,100,100,0,0,0
868,0,100,0,100,100
869,0,0,100,0,0
870,100,0,0,0,0
871,0,0,100,100,100
872,100,0,0,0,0
873,0,100,0,100,0
874,0,0,100,0,0
875,100,0,0,0,0
876,0,0,0,100,100
877,100,0,0,0,0
878,0,100,0,0,0
879,0,0,100,0,100
880,100,0,0,0,0
881,0,0,0,100,0
882,0,0,0,0,0
883,0,100,0,0,0
884,0,0,100,0,100
885,100,0,0,0,0
886,0,0,0,100,0
887,0,0,100,0,100
888,0,100,0,0,0
889,0,0,100,0,100
890,100,0,0,0,0
891,0,0,0,100,0
892,0,0,100,0,100
893,0,100,0,0,0
894,0,0,0,100,0
895,100,0,0,0,0
896,0,0,0,100,0
897,0,0,100,0,0
898,0,100,0,0,100
899,0,0,0,100,0
900,100,0,0,0,100
901,0,0,0,0,0
902,100,0,100,0,0
903,0,100,0,0,100
904,0,0,0,100,0
905,100,0,0,0,0
906,0,0,0,0,0
907,100,0,100,0,0
908,0,100,0,0,100
909,0,0,0,100,0
910,0,0,100,0,0
911,0,0,0,0,100
912,100,0,0,0,0
913,0,100,0,0,0
914,0,0,0,100,0
915,0,0,100,0,0
916,0,0,0,0,100
917,100,100,0,100,0
918,0,100,0,0,0
919,0,0,0,0,100
920,0,0,100,0,0
921,0,0,0,0,100
922,100,100,0,100,0
923,0,100,0,0,0
924,100,0,0,0,100
925,0,0,100,0,0
926,0,0,0,0,0
927,100,100,0,100,0
928,0,100,100,0,0
929,100,0,0,0,100
930,0,0,100,0,0
931,0,0,0,0,0
932,100,100,0,100,100
933,0,100,100,0,0
934,0,0,0,0,0
935,0,0,0,100,0
936,0,0,0,0,0
937,100,100,0,100,100
938,0,100,100,0,0
939,100,0,0,0,0
940,0,0,0,100,100
941,0,0,0,0,0
942,100,100,0,0,100
943,0,100,100,0,0
944,100,0,0,0,0
945,0,0,0,100,100
946,0,0,0,0,0
947,100,100,0,0,0
948,0,100,100,0,0
949,100,0,0,0,0
950,0,0,0,100,100
951,0,0,100,0,0
952,0,100,0,0,0
953,0,100,0,100,100
954,100,0,0,0,0
955,0,0,0,100,0
956,0,0,100,0,0
957,0,100,0,0,0
958,0,100,0,100,100
959,100,0,0,0,0
960,0,0,0,0,0
961,0,0,100,0,0
962,0,100,0,0,0
963,0,100,0,100,100
964,100,0,0,0,0
965,0,0,0,0,0
966,0,0,100,0,100
967,0,100,0,0,0
968,0,100,0,100,0
969,100,0,100,0,0
970,0,0,0,0,0
971,100,0,100,0,100
972,0,100,0,0,0
973,0,100,0,100,0
974,100,0,100,0,100
975,0,0,0,0,0
976,100,0,0,100,0
977,0,100,0,0,0
978,0,100,0,100,0
979,0,0,100,0,100
980,0,0,0,0,0
981,0,0,0,100,0
982,100,100,0,0,0
983,0,100,0,0,0
984,0,0,100,0,100
985,0,0,0,0,0
986,0,0,0,100,0
987,100,0,0,0,100
988,0,100,0,0,0
989,0,0,100,0,0
990,0,0,0,0,0
991,0,0,0,100,0
992,0,0,100,0,100
993,0,100,0,0,0
994,0,0,100,0,0
995,100,0,0,0,0
996,0,0,0,100,0
997,0,0,100,0,100
998,0,100,0,0,0
999,0,0,0,100,0
1000,100,0,0,0,100
1001,0,0,0,0,0
1002,100,0,100,0,0
1003,0,100,0,0,0
1004,0,0,0,100,0
1005,0,0,0,0,100
1006,0,0,0,0,0
1007,100,0,100,0,0
1008,0,100,0,0,100
1009,0,100,0,100,0
1010,0,0,0,0,0
1011,0,0,0,0,100
1012,100,0,100,0,0
1013,0,0,0,0,0
1014,100,100,0,100,0
1015,0,0,100,0,0
1016,0,0,0,0,100
1017,0,0,100,100,0
1018,0,0,0,0,0
1019,100,100,0,100,100
1020,0,0,100,0,0
1021,0,0,0,0,0
1022,100,0,0,0,0
1023,0,0,100,0,100
1024,0,0,0,100,0
1025,0,100,0,0,0
1026,0,100,0,0,0
1027,100,0,0,0,0
1028,0,0,100,0,100
1029,0,0,0,100,0
1030,0,100,0,0,0
1031,0,100,0,0,100
1032,100,0,0,0,0
1033,0,0,100,0,0
1034,0,0,0,100,0
1035,0,100,0,0,0
1036,0,100,100,0,100
1037,100,0,0,0,0
1038,0,0,100,0,0
1039,0,0,0,100,100
1040,0,100,0,0,0
1041,0,100,100,0,0
1042,100,0,0,0,0
1043,0,0,100,0,0
1044,100,0,0,100,100
1045,0,100,0,300,0
1046,0,0,100,400,0
1047,0,0,0,0,100
1048,0,0,100,0,0
1049,100,0,0,100,0
1050,0,100,0,0,0
1051,0,0,100,0,0
1052,0,0,0,0,100
1053,0,0,0,0,0
1054,100,0,0,100,0
1055,0,100,0,0,100
1056,0,0,100,0,0
1057,0,0,0,100,0
1058,0,0,0,0,0
1059,100,0,0,100,0
1060,0,100,0,0,100
1061,100,0,100,0,0
1062,0,0,0,100,0
1063,0,0,0,0,100
1064,0,0,100,0,0
1065,0,100,0,0,100
1066,100,0,0,0,0
1067,0,0,0,100,0
1068,0,0,0,0,100
1069,0,100,100,0,0
1070,0,100,0,100,0
1071,100,0,0,0,0
1072,0,0,0,0,0
1073,100,0,0,0,100
1074,0,100,100,0,0
1075,0,100,0,100,0
1076,0,0,0,0,100
1077,0,0,0,0,0
1078,100,0,0,100,0
1079,0,100,100,0,0
1080,0,100,0,0,0
1081,0,0,0,0,100
1082,0,0,100,0,0
1083,100,0,0,100,0
1084,0,100,100,0,100
1085,100,100,0,0,0
1086,0,0,0,0,100
1087,0,0,100,0,0
1088,0,0,0,100,0
1089,0,100,0,0,100
1090,100,100,0,0,0
1091,0,0,0,100,0
1092,100,100,100,0,0
1093,0,100,0,0,0
1094,0,0,0,0,100
1095,100,0,0,0,0
1096,0,0,0,100,0
1097,100,100,100,0,100
1098,0,100,0,0,0
1099,0,0,0,100,0
1100,0,0,100,0,0
1101,0,0,0,0,0
1102,100,100,0,0,100
1103,0,100,0,0,0
1104,0,0,0,100,0
1105,0,0,100,0,0
1106,0,0,0,0,0
1107,100,100,0,100,100
1108,0,100,0,0,0
1109,100,0,0,0,0
1110,0,0,100,100,100
1111,0,0,0,0,0
1112,0,100,0,100,0
1113,0,100,100,0,100
1114,100,0,0,0,0
1115,0,0,0,100,0
1116,0,0,0,0,100
1117,0,100,0,0,0
1118,0,100,100,0,100
1119,100,100,0,0,0
1120,0,0,0,100,0
1121,100,0,100,0,100
1122,0,0,0,0,0
1123,0,100,100,100,0
1124,0,100,0,0,0
1125,0,0,0,0,0
1126,100,0,100,0,100
1127,0,0,0,0,0
1128,0,100,0,100,0
1129,0,0,0,0,100
1130,0,0,0,0,0
1131,100,0,100,100,0
1132,0,0,0,0,0
1133,100,100,0,0,0
1134,0,0,0,100,100
1135,0,0,0,0,0
1136,0,0,100,100,0
1137,0,0,0,0,100
1138,100,100,0,0,0
1139,0,0,100,0,100
1140,0,0,0,0,0
1141,0,0,100,100,0
1142,0,100,0,0,100
1143,100,100,0,0,0
1144,0,0,100,100,0
1145,100,0,0,0,0
1146,0,0,0,0,0
